"Last","First","Division","Title","EmployeeID","Account Name","Password","Groups"
"Santos","Misty","Administration","CEO","196770","msantos","s5i|l7MoG*27M|L;","Administration Share Modify"
"Kaplan","Ginger","Administration","COO","313823","gkaplan","juLN&vPKToD$7;3B","Administration Share Modify"
"Walter","Becky","Administration","CIO","623943","bwalter","a>[y4*Lajs2bWF4u","Administration Share Modify"
"Sawyer","Naomi","Development","Development" "Director",""545423"","nsawyer","l>-Wr5L=xR#wvX^M","Development Share Modify"
"Burton","Joni","Development","Development Assistant","186651","jburton","G7xU3jb*9S}mi1g.","Development Share Modify"
"Casey","Ross","Development","Development IT Specialist","430898","rcasey","EDK_ST?%5Ea4GZs9","Development Share Modify;Development AD Delegates;Development Servers Local Administrators;Development Workstations Local Administrators"
"Lynch","Marlene","Finance","Finance Director","534705","mlynch","&r3%*5K+.O96SfoD","Finance Share Modify"
"Weber","Jesse","Finance","Finance Assistant","637667","jweber","pb5.OzQ5=F|G^Edw","Finance Share Modify"
"Gillespie","Darla","Finance","Finance IT Specialist","723960","dgillespie","CXw=.)7rt*=JEr8|","Finance Share Modify;Finance AD Delegates;Finance Servers Local Administrators;Finance Workstations Local Administrators"
"Velasquez","Jodie","Human Resources","Human Resources Director","703549","jvelasquez","o0Vv;^fvHpzs!ObS","Human Resources Share Modify"
"Kane","Frankie","Human Resources","Human Resources Assistant","857530","fkane","_|kT!vEOi;MGpv8P","Human Resources Share Modify"
"Case","Eduardo","Human Resources","Human Resources IT Specialist","109555","ecase","acBtK-0O^6#xgl5V","Human Resources Share Modify;Human Resources AD Delegates;Human Resources Servers Local Administrators;Human Resources Workstations Local Administrators"
"Martinez","Mae","IT","IT Director","439938","mmartinez","y;UA36NEE[Xr&1!_","All Servers Local Administrators;IT Share Modify;IT AD Delegates;IT Servers Local Administrators"
"Hardy","Phillip","IT","IT Server Engineer","372533","phardy","!ePp9_#Q4x4]CJyC","All Servers Local Administrators;All Workstations Local Administrators;IT Share Modify;IT AD Delegates;IT Servers Local Administrators;IT Workstations Local Administrators"
"Richards","Daryl","IT","IT Workstation Engineer","232908","drichards","b)q0iC5!:Bu@_[F$","All Workstations Local Administrators;IT Share Modify;IT Workstations Local Administrators"
"Durham","Dana","Marketing","Marketing Director","280337","ddurham","Dt]}RsEy$KV&yYoI","Marketing Share Modify"
"Daly","Grace","Marketing","Marketing Assistant","637495","gdaly","[7?W&;JbV(ALwki^","Marketing Share Modify"
"Norton","Dennis","Marketing","Marketing IT Specialist","124174","dnorton","zRK.A{Ry$5srQrv[","Marketing Share Modify;Marketing AD Delegates;Marketing Servers Local Administrators;Marketing Workstations Local Administrators"
"Taylor","Casey","Operations","Operations Director","585266","ctaylor","0hZWYe:@Mna8xofF","Operations Share Modify"
"Thomas","Joel","Operations","Operations Assistant","299262","jthomas","1aq$OV^qe@sB4d.t","Operations Share Modify"
"Carver","Patsy","Operations","Operations IT Specialist","352832","pcarver","t+:.@&l{WF{f45PC","Operations Share Modify;Operations AD Delegates;Operations Servers Local Administrators;Operations Workstations Local Administrators"
